Date,Open,High,Low,Close*,Adj Close**,Volume
"Sep 05, 2017","1,335.20","1,339.20","1,328.60","1,339.20","1,339.20",39
"Sep 01, 2017","1,320.20","1,327.70","1,316.90","1,324.50","1,324.50",313
"Aug 31, 2017","1,306.60","1,322.30","1,301.70","1,316.20","1,316.20",373
"Aug 30, 2017","1,308.20","1,312.50","1,304.90","1,308.10","1,308.10","1,178"
"Aug 29, 2017","1,318.80","1,323.80","1,313.10","1,313.10","1,313.10","1,178"
"Aug 28, 2017","1,293.50","1,311.30","1,293.50","1,309.70","1,309.70",145
"Aug 25, 2017","1,285.40","1,292.70","1,280.30","1,292.50","1,292.50",280
"Aug 24, 2017","1,288.70","1,288.70","1,284.00","1,286.50","1,286.50",550
"Aug 23, 2017","1,289.40","1,289.40","1,286.90","1,288.90","1,288.90",250
"Aug 22, 2017","1,287.20","1,288.40","1,283.20","1,285.10","1,285.10",100
"Aug 21, 2017","1,285.20","1,290.80","1,284.70","1,290.80","1,290.80",18
"Aug 18, 2017","1,288.60","1,300.70","1,284.30","1,285.70","1,285.70",358
"Aug 17, 2017","1,283.80","1,288.50","1,283.20","1,286.40","1,286.40",43
"Aug 16, 2017","1,271.30","1,282.60","1,269.40","1,276.90","1,276.90",110
"Aug 15, 2017","1,280.50","1,280.50","1,267.40","1,273.70","1,273.70",188
"Aug 14, 2017","1,288.40","1,288.40","1,278.80","1,284.20","1,284.20",338
"Aug 11, 2017","1,286.30","1,291.10","1,282.00","1,287.70","1,287.70",139
"Aug 10, 2017","1,276.60","1,287.40","1,274.90","1,283.70","1,283.70",608
"Aug 09, 2017","1,260.20","1,277.80","1,260.20","1,273.00","1,273.00",574
"Aug 08, 2017","1,256.90","1,264.10","1,251.40","1,256.40","1,256.40",555
"Aug 07, 2017","1,258.70","1,259.10","1,255.30","1,258.20","1,258.20",260
"Aug 04, 2017","1,269.00","1,269.60","1,253.90","1,258.30","1,258.30",521
"Aug 03, 2017","1,265.90","1,269.80","1,256.60","1,267.80","1,267.80",878
"Aug 02, 2017","1,268.50","1,272.10","1,262.90","1,271.80","1,271.80",393
"Aug 01, 2017","1,268.40","1,273.30","1,262.00","1,272.60","1,272.60","1,061"
"Jul 31, 2017","1,268.90","1,270.80","1,265.80","1,266.60","1,266.60","7,780"
"Jul 28, 2017","1,258.40","1,270.00","1,256.90","1,268.40","1,268.40","64,180"
"Jul 27, 2017","1,259.60","1,259.60","1,259.60","1,259.60","1,259.60","220,309"
"Jul 26, 2017","1,244.80","1,249.00","1,244.80","1,249.00","1,249.00",7
"Jul 25, 2017","1,252.70","1,253.60","1,249.20","1,251.70","1,251.70",18
"Jul 24, 2017","1,256.00","1,256.00","1,253.90","1,253.90","1,253.90",8
"Jul 21, 2017","1,250.70","1,254.30","1,250.50","1,254.30","1,254.30",16
"Jul 20, 2017","1,236.60","1,244.80","1,236.60","1,244.80","1,244.80",5
"Jul 19, 2017","1,240.40","1,241.20","1,240.10","1,241.20","1,241.20",3
"Jul 18, 2017","1,236.20","1,241.20","1,236.20","1,241.10","1,241.10",29
"Jul 17, 2017","1,229.90","1,233.40","1,229.90","1,232.80","1,232.80",7
"Jul 14, 2017","1,214.90","1,227.50","1,214.80","1,226.60","1,226.60",23
"Jul 13, 2017","1,221.40","1,221.40","1,216.30","1,216.30","1,216.30",7
"Jul 12, 2017","1,218.30","1,219.40","1,217.90","1,218.10","1,218.10",7
"Jul 11, 2017","1,208.70","1,214.90","1,208.70","1,213.60","1,213.60",12
"Jul 10, 2017","1,211.40","1,212.10","1,209.60","1,212.10","1,212.10",28
"Jul 07, 2017","1,219.10","1,220.40","1,208.60","1,208.60","1,208.60",116
"Jul 06, 2017","1,225.10","1,225.10","1,222.20","1,222.20","1,222.20",5
"Jul 05, 2017","1,222.50","1,225.00","1,217.10","1,220.40","1,220.40",40
"Jul 03, 2017","1,236.00","1,236.00","1,217.90","1,217.90","1,217.90",33
"Jun 30, 2017","1,243.70","1,243.70","1,239.10","1,240.70","1,240.70",43
"Jun 29, 2017","1,248.20","1,250.70","1,238.10","1,244.20","1,244.20",540
"Jun 28, 2017","1,248.50","1,248.50","1,248.00","1,248.00","1,248.00",370
"Jun 27, 2017","1,251.60","1,251.80","1,245.90","1,246.40","1,246.40",111
"Jun 26, 2017","1,260.20","1,260.20","1,241.60","1,246.30","1,246.30",194
"Jun 23, 2017","1,250.00","1,273.60","1,249.80","1,256.20","1,256.20",269
"Jun 22, 2017","1,251.00","1,252.70","1,246.30","1,247.60","1,247.60",156
"Jun 21, 2017","1,244.10","1,245.00","1,240.00","1,243.40","1,243.40",205
"Jun 20, 2017","1,242.20","1,245.50","1,240.50","1,241.00","1,241.00",75
"Jun 19, 2017","1,252.10","1,252.20","1,241.90","1,244.20","1,244.20",108
"Jun 16, 2017","1,252.80","1,255.30","1,251.30","1,254.00","1,254.00",34
"Jun 15, 2017","1,263.20","1,264.20","1,250.30","1,252.20","1,252.20",743
"Jun 14, 2017","1,269.40","1,278.00","1,256.80","1,272.80","1,272.80",336
"Jun 13, 2017","1,264.10","1,266.90","1,259.70","1,265.80","1,265.80",150
"Jun 12, 2017","1,266.40","1,269.30","1,263.20","1,266.10","1,266.10",255
"Jun 09, 2017","1,277.90","1,277.90","1,264.60","1,268.50","1,268.50",467
"Jun 08, 2017","1,285.40","1,287.60","1,268.10","1,276.30","1,276.30",319
"Jun 07, 2017","1,291.60","1,293.10","1,284.30","1,290.10","1,290.10",641
"Jun 06, 2017","1,279.40","1,295.20","1,279.40","1,294.40","1,294.40",942
"Jun 05, 2017","1,279.20","1,282.00","1,277.00","1,279.30","1,279.30",433
"Jun 02, 2017","1,265.20","1,279.00","1,259.00","1,276.80","1,276.80","1,732"
"Jun 01, 2017","1,268.00","1,269.20","1,260.80","1,267.00","1,267.00",825
"May 31, 2017","1,262.40","1,273.20","1,258.50","1,272.00","1,272.00","2,712"
"May 30, 2017","1,267.40","1,270.00","1,258.40","1,262.10","1,262.10","129,819"
"May 26, 2017","1,267.60","1,267.60","1,267.60","1,267.60","1,267.60","271,457"
"May 25, 2017","1,257.10","1,258.30","1,255.80","1,255.80","1,255.80",11
"May 24, 2017","1,251.90","1,257.80","1,249.70","1,252.40","1,252.40",14
"May 23, 2017","1,261.50","1,261.60","1,250.60","1,254.80","1,254.80",20
"May 22, 2017","1,251.70","1,260.70","1,251.70","1,260.70","1,260.70",14
"May 19, 2017","1,252.70","1,252.70","1,252.70","1,252.70","1,252.70",14
"May 18, 2017","1,254.80","1,260.00","1,245.80","1,251.70","1,251.70",43
"May 17, 2017","1,241.00","1,259.20","1,240.70","1,257.50","1,257.50",26
"May 16, 2017","1,230.40","1,237.30","1,230.40","1,235.00","1,235.00",20
"May 15, 2017","1,227.50","1,232.70","1,227.50","1,228.60","1,228.60",13
"May 12, 2017","1,228.00","1,229.50","1,226.10","1,226.20","1,226.20",29
"May 11, 2017","1,218.50","1,222.70","1,218.30","1,222.70","1,222.70",13
"May 10, 2017","1,219.80","1,220.20","1,217.30","1,217.30","1,217.30",23
"May 09, 2017","1,226.10","1,226.20","1,214.00","1,214.30","1,214.30",55
"May 08, 2017","1,224.00","1,234.00","1,224.00","1,225.30","1,225.30",43
"May 05, 2017","1,227.00","1,233.70","1,224.80","1,224.80","1,224.80",16
"May 04, 2017","1,239.80","1,239.80","1,224.20","1,226.50","1,226.50",72
"May 03, 2017","1,255.10","1,255.80","1,238.70","1,246.40","1,246.40",195
"May 02, 2017","1,256.20","1,256.20","1,251.20","1,255.10","1,255.10",90
"May 01, 2017","1,268.70","1,269.30","1,253.30","1,253.30","1,253.30",34
"Apr 28, 2017","1,265.90","1,267.20","1,264.70","1,266.10","1,266.10",85
"Apr 27, 2017","1,266.70","1,267.20","1,262.20","1,263.70","1,263.70",206
"Apr 26, 2017","1,266.00","1,266.00","1,262.10","1,262.10","1,262.10","1,156"
"Apr 25, 2017","1,275.60","1,276.90","1,262.10","1,265.60","1,265.60",356
"Apr 24, 2017","1,275.00","1,276.40","1,265.00","1,275.80","1,275.80",605
"Apr 21, 2017","1,279.80","1,287.40","1,279.20","1,287.40","1,287.40",474
"Apr 20, 2017","1,279.70","1,281.90","1,276.20","1,281.90","1,281.90",127
"Apr 19, 2017","1,288.00","1,288.00","1,274.00","1,281.40","1,281.40",194
"Apr 18, 2017","1,283.90","1,291.70","1,278.60","1,291.70","1,291.70",394
"Apr 17, 2017","1,291.80","1,294.80","1,284.30","1,289.40","1,289.40",73
"Apr 13, 2017","1,285.30","1,287.60","1,282.00","1,285.90","1,285.90",915
"Apr 12, 2017","1,275.00","1,285.10","1,272.00","1,275.30","1,275.30",492
"Apr 11, 2017","1,254.50","1,273.50","1,254.50","1,271.20","1,271.20",401
"Apr 10, 2017","1,252.70","1,255.20","1,246.80","1,251.10","1,251.10",182
"Apr 07, 2017","1,249.50","1,269.10","1,249.50","1,254.30","1,254.30",445
"Apr 06, 2017","1,256.10","1,257.50","1,249.00","1,250.30","1,250.30",169
"Apr 05, 2017","1,255.40","1,255.40","1,243.00","1,245.40","1,245.40",907
"Apr 04, 2017","1,253.10","1,260.30","1,253.00","1,255.00","1,255.00",724
"Apr 03, 2017","1,247.50","1,252.40","1,243.60","1,250.80","1,250.80","1,160"
"Mar 31, 2017","1,242.10","1,248.80","1,238.70","1,247.30","1,247.30","8,223"
"Mar 30, 2017","1,253.10","1,253.60","1,241.10","1,245.00","1,245.00","51,328"
"Mar 29, 2017","1,252.20","1,253.40","1,252.10","1,253.40","1,253.40","190,678"
"Mar 28, 2017","1,255.90","1,255.90","1,255.30","1,255.30","1,255.30",19
"Mar 27, 2017","1,255.80","1,257.70","1,253.80","1,255.40","1,255.40",72
"Mar 24, 2017","1,248.00","1,248.30","1,247.60","1,248.20","1,248.20",3
"Mar 23, 2017","1,246.40","1,247.50","1,244.80","1,246.90","1,246.90",16
"Mar 22, 2017","1,247.90","1,249.50","1,247.70","1,249.30","1,249.30",3
"Mar 21, 2017","1,226.40","1,246.10","1,226.40","1,246.10","1,246.10",11
"Mar 20, 2017","1,229.30","1,234.40","1,229.30","1,233.60","1,233.60",23
"Mar 17, 2017","1,227.10","1,230.90","1,227.10","1,229.80","1,229.80",26
"Mar 16, 2017","1,222.20","1,231.40","1,222.20","1,226.50","1,226.50",47
"Mar 15, 2017","1,198.20","1,221.20","1,197.70","1,200.10","1,200.10",36
"Mar 14, 2017","1,203.10","1,205.90","1,196.80","1,201.90","1,201.90",22
"Mar 13, 2017","1,206.20","1,210.00","1,202.30","1,202.40","1,202.40",35
"Mar 10, 2017","1,196.20","1,203.30","1,196.20","1,200.70","1,200.70",3
"Mar 09, 2017","1,204.50","1,205.60","1,202.30","1,202.40","1,202.40",37
"Mar 08, 2017","1,212.20","1,212.20","1,206.70","1,208.50","1,208.50",24
"Mar 07, 2017","1,224.30","1,225.40","1,213.70","1,215.10","1,215.10",53
"Mar 06, 2017","1,235.20","1,235.20","1,224.50","1,224.50","1,224.50",29
"Mar 03, 2017","1,231.70","1,235.20","1,222.90","1,225.50","1,225.50",121
"Mar 02, 2017","1,247.20","1,247.60","1,230.70","1,231.90","1,231.90",79
"Mar 01, 2017","1,247.80","1,248.90","1,236.90","1,248.90","1,248.90",138
"Feb 28, 2017","1,253.60","1,257.30","1,247.20","1,252.60","1,252.60",721
"Feb 27, 2017","1,254.70","1,263.10","1,250.40","1,257.40","1,257.40",544
"Feb 24, 2017","1,250.00","1,258.80","1,250.00","1,256.90","1,256.90","1,264"
"Feb 23, 2017","1,236.10","1,250.30","1,236.10","1,250.20","1,250.20",112
"Feb 22, 2017","1,236.10","1,238.60","1,231.80","1,232.00","1,232.00",36
"Feb 21, 2017","1,237.30","1,237.50","1,228.10","1,237.50","1,237.50",119
"Feb 17, 2017","1,240.70","1,241.20","1,234.80","1,237.60","1,237.60",301
"Feb 16, 2017","1,234.50","1,240.70","1,233.20","1,240.00","1,240.00",87
"Feb 15, 2017","1,225.50","1,231.70","1,217.30","1,231.70","1,231.70",175
"Feb 14, 2017","1,225.90","1,233.50","1,222.10","1,223.90","1,223.90",159
"Feb 13, 2017","1,230.50","1,231.10","1,219.00","1,224.40","1,224.40",398
"Feb 10, 2017","1,227.60","1,234.40","1,221.50","1,234.40","1,234.40",391
"Feb 09, 2017","1,239.40","1,243.50","1,226.90","1,235.10","1,235.10",885
"Feb 08, 2017","1,232.10","1,243.90","1,231.00","1,237.60","1,237.60",288
"Feb 07, 2017","1,234.20","1,236.20","1,228.50","1,234.20","1,234.20","1,177"
"Feb 06, 2017","1,221.90","1,235.40","1,218.50","1,230.00","1,230.00",908
"Feb 03, 2017","1,214.90","1,220.60","1,206.20","1,218.50","1,218.50",865
"Feb 02, 2017","1,209.70","1,224.20","1,208.90","1,216.70","1,216.70","1,512"
"Feb 01, 2017","1,211.90","1,211.90","1,197.90","1,205.60","1,205.60","1,145"
"Jan 31, 2017","1,194.90","1,214.70","1,193.50","1,208.60","1,208.60","3,212"
"Jan 30, 2017","1,191.70","1,198.50","1,187.10","1,193.20","1,193.20","50,503"
"Jan 27, 2017","1,187.90","1,188.30","1,187.90","1,188.10","1,188.10","234,352"
"Jan 26, 2017","1,199.70","1,199.70","1,185.60","1,189.50","1,189.50",19
"Jan 25, 2017","1,202.00","1,202.80","1,194.90","1,197.30","1,197.30",403
"Jan 24, 2017","1,219.00","1,219.00","1,207.70","1,210.30","1,210.30",24
"Jan 23, 2017","1,212.00","1,215.00","1,210.00","1,215.00","1,215.00",16
"Jan 20, 2017","1,202.80","1,212.10","1,202.80","1,204.30","1,204.30",38
"Jan 19, 2017","1,200.50","1,204.00","1,195.80","1,200.90","1,200.90",26
"Jan 18, 2017","1,213.60","1,214.70","1,203.10","1,211.30","1,211.30",114
"Jan 17, 2017","1,205.50","1,214.60","1,200.80","1,212.00","1,212.00",79
"Jan 13, 2017","1,195.70","1,196.00","1,187.70","1,195.30","1,195.30",65
"Jan 12, 2017","1,192.70","1,204.30","1,192.30","1,198.90","1,198.90",110
"Jan 11, 2017","1,187.50","1,197.00","1,176.50","1,195.60","1,195.60",20
"Jan 10, 2017","1,184.30","1,188.90","1,182.30","1,184.20","1,184.20",8
"Jan 09, 2017","1,173.90","1,183.60","1,173.00","1,183.50","1,183.50",62
"Jan 06, 2017","1,176.50","1,176.50","1,171.90","1,171.90","1,171.90",16
"Jan 05, 2017","1,172.00","1,183.30","1,171.50","1,179.70","1,179.70",500
"Jan 04, 2017","1,156.30","1,165.00","1,156.30","1,163.80","1,163.80",36
"Jan 03, 2017","1,155.20","1,160.80","1,146.50","1,160.40","1,160.40",52
"Dec 30, 2016","1,162.00","1,162.00","1,150.00","1,150.00","1,150.00",16
"Dec 29, 2016","1,143.80","1,158.80","1,143.60","1,156.40","1,156.40",950
"Dec 28, 2016","1,141.20","1,141.20","1,138.00","1,139.40","1,139.40","1,570"
"Dec 27, 2016","1,134.30","1,142.20","1,134.30","1,137.30","1,137.30",84
"Dec 23, 2016","1,130.90","1,132.80","1,130.30","1,131.90","1,131.90",70
"Dec 22, 2016","1,131.20","1,132.80","1,128.30","1,128.80","1,128.80",104
"Dec 21, 2016","1,136.10","1,136.10","1,130.00","1,131.10","1,131.10",50
"Dec 20, 2016","1,133.50","1,133.50","1,126.50","1,131.50","1,131.50",46
"Dec 19, 2016","1,139.40","1,140.70","1,137.90","1,140.50","1,140.50",249
"Dec 16, 2016","1,126.90","1,140.90","1,126.90","1,135.30","1,135.30",146
"Dec 15, 2016","1,139.80","1,143.30","1,123.90","1,127.80","1,127.80",244
"Dec 14, 2016","1,159.80","1,164.00","1,142.00","1,161.30","1,161.30",487
"Dec 13, 2016","1,163.50","1,164.00","1,155.40","1,156.70","1,156.70",637
"Dec 12, 2016","1,158.30","1,163.90","1,153.00","1,163.50","1,163.50",331
"Dec 09, 2016","1,166.60","1,168.80","1,156.00","1,159.40","1,159.40",365
"Dec 08, 2016","1,173.80","1,177.80","1,169.10","1,169.80","1,169.80",322
"Dec 07, 2016","1,167.70","1,178.50","1,166.40","1,175.00","1,175.00",182
"Dec 06, 2016","1,170.90","1,174.50","1,167.10","1,167.60","1,167.60",652
"Dec 05, 2016","1,181.80","1,186.70","1,157.00","1,174.00","1,174.00",358
"Dec 02, 2016","1,172.30","1,177.30","1,166.40","1,175.10","1,175.10","1,521"
"Dec 01, 2016","1,172.70","1,174.60","1,160.00","1,166.90","1,166.90","1,588"
"Nov 30, 2016","1,187.10","1,193.30","1,167.90","1,170.80","1,170.80","7,158"
"Nov 29, 2016","1,193.20","1,194.80","1,179.40","1,187.90","1,187.90","42,124"
"Nov 28, 2016","1,188.00","1,190.60","1,188.00","1,190.60","1,190.60","189,914"
"Nov 25, 2016","1,177.00","1,189.30","1,177.00","1,178.20","1,178.20",14
"Nov 23, 2016","1,212.80","1,213.80","1,186.80","1,189.10","1,189.10",309
"Nov 22, 2016","1,210.40","1,211.10","1,207.60","1,211.00","1,211.00",19
"Nov 21, 2016","1,209.60","1,209.60","1,209.60","1,209.60","1,209.60",19
"Nov 18, 2016","1,211.90","1,211.90","1,207.20","1,208.50","1,208.50",607
"Nov 17, 2016","1,224.60","1,225.00","1,211.00","1,216.50","1,216.50","1,139"
"Nov 16, 2016","1,229.30","1,229.30","1,223.00","1,223.40","1,223.40",66
"Nov 15, 2016","1,224.30","1,226.00","1,222.50","1,224.00","1,224.00",20
"Nov 14, 2016","1,227.80","1,229.50","1,210.40","1,221.20","1,221.20",216
"Nov 10, 2016","1,274.40","1,287.50","1,253.30","1,265.50","1,265.50",63
"Nov 09, 2016","1,272.20","1,318.60","1,270.00","1,272.60","1,272.60",108
"Nov 08, 2016","1,284.10","1,289.40","1,273.20","1,273.40","1,273.40",50
"Nov 07, 2016","1,292.00","1,294.50","1,278.30","1,278.30","1,278.30",34
"Nov 04, 2016","1,300.00","1,303.30","1,296.70","1,303.30","1,303.30",11
"Nov 03, 2016","1,296.40","1,303.10","1,287.30","1,302.10","1,302.10",73
"Nov 02, 2016","1,288.30","1,307.00","1,288.30","1,306.80","1,306.80",30
"Nov 01, 2016","1,279.30","1,290.70","1,279.00","1,286.40","1,286.40",49
"Oct 31, 2016","1,276.60","1,276.60","1,271.50","1,271.50","1,271.50",58
"Oct 28, 2016","1,270.30","1,281.50","1,262.00","1,275.50","1,275.50",560
"Oct 27, 2016","1,269.40","1,269.40","1,267.90","1,267.90","1,267.90",338
"Oct 26, 2016","1,274.00","1,274.00","1,264.80","1,264.80","1,264.80",279
"Oct 25, 2016","1,264.10","1,274.10","1,264.10","1,271.90","1,271.90",61
"Oct 24, 2016","1,269.20","1,269.20","1,261.80","1,262.00","1,262.00",42
"Oct 21, 2016","1,265.90","1,265.90","1,265.90","1,265.90","1,265.90",224
"Oct 20, 2016","1,270.00","1,270.50","1,265.50","1,265.60","1,265.60",415
"Oct 19, 2016","1,262.90","1,271.50","1,262.90","1,267.90","1,267.90",219
"Oct 18, 2016","1,260.90","1,261.70","1,260.80","1,260.80","1,260.80",11
"Oct 17, 2016","1,249.90","1,255.00","1,249.90","1,254.40","1,254.40",41
"Oct 14, 2016","1,253.90","1,253.90","1,250.60","1,253.10","1,253.10",311
"Oct 13, 2016","1,258.70","1,259.00","1,255.00","1,255.00","1,255.00",315
"Oct 12, 2016","1,251.70","1,254.00","1,251.10","1,251.10","1,251.10",127
"Oct 11, 2016","1,258.90","1,258.90","1,253.00","1,253.00","1,253.00",26
"Oct 07, 2016","1,253.90","1,263.60","1,248.90","1,248.90","1,248.90",169
"Oct 06, 2016","1,265.30","1,265.30","1,249.80","1,249.80","1,249.80",114
"Oct 05, 2016","1,272.10","1,274.00","1,261.30","1,265.20","1,265.20",246
"Oct 04, 2016","1,307.60","1,310.20","1,266.30","1,266.30","1,266.30","1,893"
"Oct 03, 2016","1,313.50","1,316.80","1,308.20","1,309.00","1,309.00",299
"Sep 30, 2016","1,320.60","1,327.70","1,312.90","1,313.30","1,313.30",868
"Sep 29, 2016","1,321.20","1,325.00","1,314.70","1,321.70","1,321.70","6,108"
"Sep 28, 2016","1,319.40","1,319.40","1,319.40","1,319.40","1,319.40","10,551"
"Sep 27, 2016","1,328.00","1,328.70","1,325.90","1,325.90","1,325.90",48
"Sep 26, 2016","1,335.20","1,341.80","1,335.20","1,339.70","1,339.70",24
"Sep 23, 2016","1,337.20","1,337.20","1,337.20","1,337.20","1,337.20",40
"Sep 22, 2016","1,338.60","1,340.40","1,338.20","1,340.40","1,340.40",23
"Sep 21, 2016","1,326.30","1,326.90","1,324.00","1,326.90","1,326.90",76
"Sep 20, 2016","1,313.70","1,313.70","1,313.70","1,313.70","1,313.70",97
"Sep 19, 2016","1,313.50","1,313.50","1,313.50","1,313.50","1,313.50",20
"Sep 16, 2016","1,312.20","1,312.60","1,305.80","1,305.80","1,305.80",4
"Sep 15, 2016","1,320.70","1,320.70","1,310.80","1,313.50","1,313.50",37
"Sep 14, 2016","1,319.20","1,322.30","1,319.20","1,321.50","1,321.50",73
"Sep 13, 2016","1,324.60","1,324.60","1,315.00","1,319.00","1,319.00",79
"Sep 12, 2016","1,327.00","1,329.30","1,319.90","1,321.00","1,321.00",177
"Sep 09, 2016","1,338.50","1,338.50","1,328.00","1,330.10","1,330.10",35
"Sep 08, 2016","1,344.80","1,345.40","1,335.70","1,336.80","1,336.80",30
"Sep 07, 2016","1,348.40","1,350.50","1,343.90","1,344.30","1,344.30",14
"Sep 06, 2016","1,323.30","1,349.40","1,323.20","1,349.40","1,349.40",46
"Sep 02, 2016","1,309.60","1,326.70","1,309.20","1,322.10","1,322.10",55
"Sep 01, 2016","1,305.30","1,313.10","1,301.50","1,312.20","1,312.20",225
"Aug 31, 2016","1,310.30","1,313.70","1,306.30","1,306.90","1,306.90",214
"Aug 30, 2016","1,322.00","1,322.10","1,308.00","1,311.70","1,311.70",705
"Aug 29, 2016","1,315.00","1,323.00","1,315.00","1,322.90","1,322.90",437
"Aug 26, 2016","1,323.80","1,340.50","1,320.10","1,321.50","1,321.50",141
"Aug 25, 2016","1,321.40","1,324.00","1,317.00","1,320.10","1,320.10",58
"Aug 24, 2016","1,337.20","1,337.20","1,322.90","1,324.40","1,324.40",262
"Aug 23, 2016","1,337.00","1,341.20","1,334.30","1,340.60","1,340.60",551
"Aug 22, 2016","1,334.40","1,337.70","1,333.30","1,337.70","1,337.70",117
"Aug 19, 2016","1,350.10","1,350.10","1,338.60","1,340.40","1,340.40",197
"Aug 18, 2016","1,351.30","1,354.40","1,348.20","1,351.20","1,351.20",140
"Aug 17, 2016","1,345.50","1,347.30","1,338.60","1,342.70","1,342.70",135
"Aug 16, 2016","1,342.20","1,355.00","1,341.00","1,350.50","1,350.50",338
"Aug 15, 2016","1,336.50","1,340.60","1,333.60","1,340.30","1,340.30",62
"Aug 12, 2016","1,336.80","1,351.80","1,333.20","1,335.80","1,335.80",113
"Aug 11, 2016","1,341.60","1,350.40","1,334.80","1,342.50","1,342.50",666
"Aug 10, 2016","1,344.80","1,354.20","1,344.30","1,344.30","1,344.30",110
"Aug 09, 2016","1,331.80","1,339.40","1,328.50","1,339.00","1,339.00",620
"Aug 08, 2016","1,330.00","1,335.40","1,327.80","1,333.40","1,333.40",587
"Aug 05, 2016","1,357.60","1,360.80","1,333.70","1,336.40","1,336.40","1,107"
"Aug 04, 2016","1,354.40","1,361.60","1,347.00","1,358.80","1,358.80",381
"Aug 03, 2016","1,362.40","1,364.70","1,353.30","1,356.10","1,356.10",715
"Aug 02, 2016","1,352.10","1,366.00","1,346.60","1,364.40","1,364.40","2,941"
"Aug 01, 2016","1,348.80","1,353.50","1,345.60","1,351.40","1,351.40","1,257"
"Jul 29, 2016","1,333.20","1,353.30","1,325.80","1,349.00","1,349.00","6,076"
"Jul 28, 2016","1,339.50","1,344.30","1,330.10","1,332.30","1,332.30","56,908"
"Jul 27, 2016","1,326.00","1,326.60","1,326.00","1,326.60","1,326.60","215,388"
